Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Ezekiel Elliott,RB,1,DAL,NYG,0,0,0,70.2,0.5,2.9,23.7,0.1,15.69
Case Keenum,QB,7,LAR,NYG,208.2,1.3,0.9,8.6,0.1,0,0,0,12.79
Matt Moore,QB,15,MIA,NYJ,207.7,1.4,0.8,6.6,0.1,0,0,0,12.77
Andy Dalton,QB,12,CIN,BAL,232.1,1.3,1,8.8,0,0,0,0,12.76
Devonta Freeman,RB,13,ATL,KC,0,0,0,64.8,0.6,2.8,22.8,0.1,15.56
AJ Green,WR,10,CIN,NYG,0,0,0,0,0,6.1,85.5,0.7,18.85
DeAndre Hopkins,WR,1,HOU,CHI,0,0,0,0,0,6.4,91.4,0.6,19.14
Matt Forte,RB,3,NYJ,KC,0,0,0,71.8,0.4,3.7,29.6,0.1,16.44
Sam Bradford,QB,5,MIN,HOU,227.4,1.4,1,4.4,0,0,0,0,12.74
Spencer Ware,RB,10,KC,CAR,0,0,0,61.1,0.6,2.7,28.2,0.1,15.43
Blake Bortles,QB,13,JAX,DEN,222.7,1.3,1.4,20.1,0,0,0,0,12.72
Spencer Ware,RB,16,KC,DEN,0,0,0,75.7,0.5,2.3,19.5,0.1,15.02
Brock Osweiler,QB,10,HOU,JAX,212,1.1,1,14.3,0.1,0,0,0,12.71
CJ Anderson,RB,4,DEN,TB,0,0,0,73.6,0.5,2.6,21.4,0.1,15.3
Jameis Winston,QB,5,TB,CAR,245,1.1,1.3,11,0.1,0,0,0,12.7
Spencer Ware,RB,13,KC,ATL,0,0,0,71.5,0.5,2.5,23.5,0.1,15.2
Todd Gurley,RB,7,LAR,NYG,0,0,0,72.6,0.5,3,22.3,0.1,15.69
Odell Beckham Jr,WR,13,NYG,PIT,0,0,0,0,0,6.2,86.8,0.7,18.88
Sam Bradford,QB,14,MIN,JAX,235,1.3,0.8,0.8,0,0,0,0,12.68
Melvin Gordon,RB,3,LAC,IND,0,0,0,69.1,0.5,3.5,25.6,0.1,16.17
Jordan Howard,RB,15,CHI,GB,0,0,0,78.4,0.4,2.4,20.3,0.1,15.07
Ryan Fitzpatrick,QB,6,NYJ,ARI,217.3,1.1,1.2,17.7,0.1,0,0,0,12.66
Trevor Siemian,QB,16,DEN,KC,267.9,1,1.1,5.3,0,0,0,0,12.65
Julio Jones,WR,9,ATL,TB,0,0,0,0.3,0,6,86.1,0.7,18.64
Lamar Miller,RB,10,HOU,JAX,0,0,0,80.3,0.4,2.6,18.1,0.1,15.24
Ryan Fitzpatrick,QB,4,NYJ,SEA,207.6,1,1.3,19.3,0.2,0,0,0,12.63
Trevor Siemian,QB,12,DEN,KC,229.2,1.4,1,4.6,0,0,0,0,12.63
Matt Barkley,QB,15,CHI,GB,234.9,1.3,1.1,4.2,0,0,0,0,12.62
Christine Michael,RB,9,SEA,BUF,0,0,0,71.9,0.6,1.9,14.2,0.1,14.51
Matt Forte,RB,10,NYJ,LAR,0,0,0,75.8,0.5,2.4,18.3,0.1,15.01
Ryan Tannehill,QB,1,MIA,SEA,228.9,1.3,1.1,10.4,0,0,0,0,12.6
Jay Ajayi,RB,16,MIA,BUF,0,0,0,79.5,0.6,1.7,12.5,0,14.3
Jimmy Garoppolo,QB,1,NE,ARI,241.2,1.3,1.2,7.4,0,0,0,0,12.59
Jacoby Brissett,QB,3,NE,HOU,214.4,1.1,0.8,16,0,0,0,0,12.58
Jimmy Garoppolo,QB,2,NE,MIA,223,1.3,0.8,4.5,0,0,0,0,12.57
Antonio Brown,WR,16,PIT,BAL,0,0,0,0.9,0,7.4,90.8,0.6,19.97
LeSean McCoy,RB,3,BUF,ARI,0,0,0,70.3,0.5,3.2,23.3,0.1,15.76
Odell Beckham Jr,WR,15,NYG,DET,0,0,0,0.2,0,6.5,85.4,0.7,19.06
Matt Forte,RB,2,NYJ,BUF,0,0,0,70.1,0.4,3.6,29.4,0.1,16.15
DeAndre Hopkins,WR,4,HOU,TEN,0,0,0,0,0,6,89.4,0.6,18.54
Mark Ingram,RB,9,NO,SF,0,0,0,68.1,0.6,2.3,17.2,0.1,14.83
Jeremy Hill,RB,15,CIN,PIT,0,0,0,65.6,0.6,2.6,19.7,0.1,15.13
Carson Wentz,QB,1,PHI,CLE,209.1,1.1,1,13.5,0.1,0,0,0,12.51
Melvin Gordon,RB,7,LAC,ATL,0,0,0,66.5,0.6,3,20.6,0.1,15.51
Rashad Jennings,RB,12,NYG,CLE,0,0,0,66.5,0.5,3,24.6,0.1,15.51
CJ Anderson,RB,7,DEN,HOU,0,0,0,73.6,0.5,2.3,17.4,0.1,14.8
Ryan Tannehill,QB,7,MIA,BUF,219.9,1.1,1.1,12.9,0.1,0,0,0,12.49
Case Keenum,QB,10,LAR,NYJ,221.5,1.2,1.1,8.3,0.1,0,0,0,12.49
Marcus Mariota,QB,4,TEN,HOU,224,1.2,1.3,15.2,0.1,0,0,0,12.48
Christine Michael,RB,6,SEA,ATL,0,0,0,78.5,0.4,2.4,18.2,0.1,14.87
Antonio Brown,WR,10,PIT,DAL,0,0,0,1.4,0,8,95.2,0.5,20.46
Cody Kessler,QB,6,CLE,TEN,222.3,1.2,1,5.6,0.1,0,0,0,12.45
Robert Griffin III,QB,16,CLE,LAC,199.8,0.9,1.2,32.2,0.1,0,0,0,12.41
Latavius Murray,RB,16,OAK,IND,0,0,0,64.7,0.6,2.6,19.3,0.1,15
Jeremy Langford,RB,2,CHI,PHI,0,0,0,67.9,0.5,2.5,22,0.1,14.89
Trevor Siemian,QB,3,DEN,CIN,213.6,1.1,1,10.4,0.1,0,0,0,12.38
Latavius Murray,RB,15,OAK,LAC,0,0,0,63.6,0.6,2.7,20,0.1,15.06
Mark Ingram,RB,1,NO,OAK,0,0,0,65.5,0.5,3.2,24,0.1,15.55
Carlos Hyde,RB,6,SF,BUF,0,0,0,68.5,0.6,2.1,15,0.1,14.45
Jared Goff,QB,14,LAR,ATL,224.4,1.4,1,3.7,0,0,0,0,12.35
Rashad Jennings,RB,2,NYG,NO,0,0,0,74.7,0.5,1.9,16.7,0.1,14.24
Mark Ingram,RB,3,NO,ATL,0,0,0,67.1,0.5,3,21.9,0.1,15.3
Julio Jones,WR,4,ATL,CAR,0,0,0,0,0,6.9,88.9,0.6,19.19
Bilal Powell,RB,16,NYJ,NE,0,0,0,62,0.4,5,34.9,0.1,17.29
Lamar Miller,RB,3,HOU,NE,0,0,0,75.7,0.4,2.9,21.1,0.1,15.18
Lamar Miller,RB,8,HOU,DET,0,0,0,77.7,0.4,2.2,17.1,0.1,14.48
Todd Gurley,RB,4,LAR,ARI,0,0,0,76,0.6,2,14.7,0,14.27
Blake Bortles,QB,9,JAX,KC,235.2,1.2,1.5,14.5,0,0,0,0,12.26
Brock Osweiler,QB,12,HOU,LAC,217.7,1.4,1.1,7.5,0,0,0,0,12.26
Jay Ajayi,RB,15,MIA,NYJ,0,0,0,76.4,0.6,2,14.2,0,14.26
Antonio Brown,WR,9,PIT,BAL,0,0,0,1,0,7.1,87.5,0.6,19.35
Bryce Petty,QB,14,NYJ,SF,205.4,1.2,1.1,10.2,0.1,0,0,0,12.24
Odell Beckham Jr,WR,16,NYG,PHI,0,0,0,0.2,0,6.3,88.2,0.6,18.54
Devonta Freeman,RB,16,ATL,CAR,0,0,0,57.8,0.6,3,24.6,0.1,15.24
Mike Evans,WR,9,TB,ATL,0,0,0,0,0,5.3,86.3,0.6,17.53
Blaine Gabbert,QB,5,SF,ARI,195.2,1,1,22,0.1,0,0,0,12.21
Todd Gurley,RB,11,LAR,MIA,0,0,0,76.7,0.4,2.6,19.3,0.1,14.8
Carson Wentz,QB,13,PHI,CIN,223.1,1.2,1,10.8,0,0,0,0,12.2
Larry Fitzgerald,WR,3,ARI,BUF,0,0,0,0,0,6.7,81.9,0.7,18.89
Jeremy Hill,RB,13,CIN,PHI,0,0,0,67.5,0.5,2.6,20.4,0.1,14.79
LeSean McCoy,RB,2,BUF,NYJ,0,0,0,70.7,0.5,2.7,19.1,0.1,14.88
Mark Ingram,RB,2,NO,NYG,0,0,0,64.7,0.5,3.2,23.1,0.1,15.38
DeAndre Hopkins,WR,2,HOU,KC,0,0,0,0,0,6.1,85.8,0.6,18.28
AJ Green,WR,3,CIN,DEN,0,0,0,0,0,5.9,81.8,0.7,18.08
Spencer Ware,RB,15,KC,TEN,0,0,0,68.1,0.5,2,19.7,0.1,14.18
Ryan Fitzpatrick,QB,12,NYJ,NE,231.6,1.3,1.3,9.1,0,0,0,0,12.17
AJ Green,WR,2,CIN,PIT,0,0,0,0,0,6.1,87.5,0.6,18.25
Eddie Lacy,RB,6,GB,DAL,0,0,0,76.5,0.4,2.1,17,0.1,14.25
Ezekiel Elliott,RB,2,DAL,WAS,0,0,0,71.8,0.5,2,15.6,0.1,14.14
Case Keenum,QB,3,LAR,TB,207.6,1.3,0.7,4.3,0,0,0,0,12.13
LeSean McCoy,RB,4,BUF,NE,0,0,0,71.8,0.4,3.3,23.5,0.1,15.43
Rob Gronkowski,TE,7,NE,PIT,0,0,0,0,0,4.9,79.3,0.7,17.03
Julio Jones,WR,12,ATL,ARI,0,0,0,0.3,0,6,87,0.6,18.13
Devonta Freeman,RB,1,ATL,TB,0,0,0,56.4,0.4,4,32.8,0.2,16.12
Blaine Gabbert,QB,1,SF,LAR,212.1,1,1.1,18.4,0.1,0,0,0,12.12
Allen Robinson,WR,6,JAX,CHI,0,0,0,0,0,5.1,85.1,0.6,17.21
Rob Gronkowski,TE,10,NE,SEA,0,0,0,0,0,4.6,79.1,0.7,16.71
Brock Osweiler,QB,11,HOU,OAK,221.1,1.4,1.1,6.7,0,0,0,0,12.11
Lamar Miller,RB,7,HOU,DEN,0,0,0,79.4,0.4,2.4,15.6,0.1,14.5
Amari Cooper,WR,8,OAK,TB,0,0,0,0.1,0,6.8,84.8,0.6,18.89
Mike Evans,WR,11,TB,KC,0,0,0,0,0,6.7,92.9,0.5,18.79
LeSean McCoy,RB,5,BUF,LAR,0,0,0,73.2,0.4,3.1,21.6,0.1,15.18
Carlos Hyde,RB,4,SF,DAL,0,0,0,74.1,0.5,1.8,12.6,0.1,13.87
Paxton Lynch,QB,13,DEN,JAX,199.4,1.2,0.8,8.9,0,0,0,0,12.07
Brock Osweiler,QB,5,HOU,MIN,226.9,1.1,1.3,9.7,0.1,0,0,0,12.05
Lamar Miller,RB,12,HOU,LAC,0,0,0,75.8,0.4,2.4,16.7,0.1,14.45
Thomas Rawls,RB,15,SEA,LAR,0,0,0,72.4,0.5,1.9,14.1,0.1,13.95
Carlos Hyde,RB,13,SF,CHI,0,0,0,67.6,0.6,1.8,12.7,0.1,13.83
Frank Gore,RB,14,IND,HOU,0,0,0,68.8,0.5,2.2,17.5,0.1,14.23
Larry Fitzgerald,WR,8,ARI,CAR,0,0,0,0.1,0,6.8,86.1,0.6,18.82
Lamar Miller,RB,13,HOU,GB,0,0,0,74.8,0.4,2.3,17.4,0.1,14.32
Eli Manning,QB,9,NYG,PHI,255.9,1.3,1.5,1.7,0,0,0,0,12.01
TJ Yeldon,RB,2,JAX,LAC,0,0,0,65.8,0.4,3.2,26.2,0.1,15.2
Odell Beckham Jr,WR,10,NYG,CIN,0,0,0,0,0,6.8,85.8,0.6,18.78
Frank Gore,RB,12,IND,PIT,0,0,0,66.2,0.5,2.5,19.6,0.1,14.48
Latavius Murray,RB,13,OAK,BUF,0,0,0,61.1,0.6,2.5,18.7,0.1,14.48
Tom Savage,QB,16,HOU,CIN,219.4,1.3,1,2,0,0,0,0,11.98
DeMarco Murray,RB,3,TEN,OAK,0,0,0,63.2,0.5,3.1,24.5,0.1,15.07
Jay Cutler,QB,11,CHI,NYG,223.5,1.4,1.3,6.3,0,0,0,0,11.97
Jordan Howard,RB,10,CHI,TB,0,0,0,67.1,0.5,2.2,18.5,0.1,14.16
Doug Martin,RB,13,TB,LAC,0,0,0,70.5,0.5,2.1,17,0.1,14.05
Carlos Hyde,RB,15,SF,ATL,0,0,0,71.6,0.5,2,13.9,0.1,13.95
Sam Bradford,QB,3,MIN,CAR,230.4,1.3,1.2,3.1,0,0,0,0,11.93
Jordan Howard,RB,4,CHI,DET,0,0,0,65.4,0.5,2.6,19.8,0.1,14.52
Frank Gore,RB,8,IND,KC,0,0,0,69.1,0.5,2.2,16.1,0.1,14.12
Seattle Seahawks,DST,15,SEA,LAR,0,0,0,0,0,0,0,0,11.9
Case Keenum,QB,1,LAR,SF,204.4,1.1,0.9,6.9,0.1,0,0,0,11.87
Alex Smith,QB,2,KC,HOU,201,0.9,1,20.3,0.1,0,0,0,11.87
Odell Beckham Jr,WR,4,NYG,MIN,0,0,0,0,0,6,82.7,0.6,17.87
TY Hilton,WR,7,IND,TEN,0,0,0,0.1,0,6.1,82.6,0.6,17.97
Amari Cooper,WR,12,OAK,CAR,0,0,0,0.2,0,6.5,82.5,0.6,18.37
Melvin Gordon,RB,8,LAC,DEN,0,0,0,70.3,0.5,2.5,16.3,0.1,14.36
Jay Ajayi,RB,13,MIA,BAL,0,0,0,70.9,0.5,1.9,13.6,0.1,13.75
Julio Jones,WR,5,ATL,DEN,0,0,0,0,0,6.1,84.4,0.6,17.94
Mike Evans,WR,12,TB,SEA,0,0,0,0,0,5.4,82.4,0.6,17.24
Rob Kelley,RB,16,WAS,CHI,0,0,0,73.9,0.6,1.4,10.5,0,13.24
AJ Green,WR,5,CIN,DAL,0,0,0,0.1,0,6.9,90.2,0.5,18.73
Carlos Hyde,RB,14,SF,NYJ,0,0,0,66.6,0.6,2,13.7,0.1,13.83
Dez Bryant,WR,12,DAL,WAS,0,0,0,0,0,4.4,70.2,0.8,16.22
Brandin Cooks,WR,4,NO,LAC,0,0,0,1.4,0,5.8,80.7,0.6,17.61
Carson Wentz,QB,16,PHI,NYG,246.5,1,1.2,9.5,0,0,0,0,11.81
Christine Michael,RB,3,SEA,SF,0,0,0,74.6,0.4,2,15.4,0.1,13.8
Jordy Nelson,WR,6,GB,DAL,0,0,0,0,0,6,81.6,0.6,17.76
Spencer Ware,RB,2,KC,HOU,0,0,0,64.7,0.5,2.8,18.8,0.1,14.55
Matt Forte,RB,5,NYJ,PIT,0,0,0,66.2,0.4,2.8,23.3,0.1,14.55
TY Hilton,WR,8,IND,KC,0,0,0,0.1,0,6,81.2,0.6,17.73
Latavius Murray,RB,14,OAK,KC,0,0,0,62.7,0.5,2.9,20.6,0.1,14.63
TY Hilton,WR,4,IND,JAX,0,0,0,0.1,0,5.1,81,0.6,16.81
Thomas Rawls,RB,14,SEA,GB,0,0,0,64.7,0.5,2.3,18.4,0.1,14.01
Carlos Hyde,RB,16,SF,LAR,0,0,0,72.6,0.5,1.9,12.5,0.1,13.61
Spencer Ware,RB,3,KC,NYJ,0,0,0,58.6,0.6,2.5,20.3,0.1,14.19
Melvin Gordon,RB,6,LAC,DEN,0,0,0,65.8,0.5,3.3,21,0.1,14.98
Dez Bryant,WR,9,DAL,CLE,0,0,0,0,0,4.1,68.8,0.8,15.78
Matt Barkley,QB,14,CHI,DET,227.4,1.2,1.2,5.8,0,0,0,0,11.68
Amari Cooper,WR,1,OAK,NO,0,0,0,0.4,0,5.5,82.3,0.6,17.17
Charles Sims,RB,3,TB,LAR,0,0,0,62.9,0.4,3.1,27.8,0.1,14.77
Eddie Lacy,RB,3,GB,DET,0,0,0,70,0.5,1.7,14.6,0.1,13.36
Odell Beckham Jr,WR,5,NYG,GB,0,0,0,0,0,6,80.6,0.6,17.66
DeAndre Hopkins,WR,8,HOU,DET,0,0,0,0,0,6,86.6,0.5,17.66
Trevor Siemian,QB,2,DEN,IND,212.6,1.1,1,11.5,0,0,0,0,11.65
Jacquizz Rodgers,RB,7,TB,SF,0,0,0,67.6,0.4,3.1,20.9,0.1,14.75
TY Hilton,WR,9,IND,GB,0,0,0,0,0,5,80.5,0.6,16.65
Dez Bryant,WR,11,DAL,BAL,0,0,0,0,0,5.9,80.5,0.6,17.55
Geno Smith,QB,7,NYJ,BAL,218.7,1.1,1.5,12.9,0.1,0,0,0,11.64
Mark Ingram,RB,6,NO,CAR,0,0,0,58.5,0.5,3.4,25.8,0.1,15.03
Carson Wentz,QB,15,PHI,BAL,248.1,1,1.2,9.1,0,0,0,0,11.63
Kenneth Farrow,RB,16,LAC,CLE,0,0,0,63.3,0.5,2.6,19,0.1,14.23
Stefon Diggs,WR,10,MIN,WAS,0,0,0,0.3,0,6.7,85.9,0.5,18.32
Sam Bradford,QB,2,MIN,GB,222.3,1.2,1.1,3.2,0,0,0,0,11.61
DeMarco Murray,RB,2,TEN,DET,0,0,0,64.6,0.5,2.6,19.4,0.1,14.2
Allen Robinson,WR,7,JAX,OAK,0,0,0,0,0,5,80,0.6,16.6
Odell Beckham Jr,WR,7,NYG,LAR,0,0,0,0.2,0,6.8,87.8,0.5,18.4
Lamar Miller,RB,11,HOU,OAK,0,0,0,72.3,0.4,2.1,15.6,0.1,13.69
Devontae Booker,RB,12,DEN,KC,0,0,0,68.9,0.5,2.1,15,0.1,13.69
Julio Jones,WR,6,ATL,SEA,0,0,0,0,0,5.9,79.8,0.6,17.48
Jordy Nelson,WR,10,GB,TEN,0,0,0,0,0,5,75.7,0.7,16.57
Brock Osweiler,QB,2,HOU,KC,221.4,1.1,1.2,9,0,0,0,0,11.56
Frank Gore,RB,4,IND,JAX,0,0,0,63,0.5,2.3,18.5,0.1,13.85
Todd Gurley,RB,10,LAR,NYJ,0,0,0,63,0.4,3.2,26.5,0.1,14.75
Allen Robinson,WR,11,JAX,DET,0,0,0,0,0,6.3,85.5,0.5,17.85
Rob Kelley,RB,15,WAS,CAR,0,0,0,72.7,0.6,1.3,8.8,0,12.85
Drew Stanton,QB,5,ARI,SF,215.8,1.2,1.1,7.1,0,0,0,0,11.54
Doug Martin,RB,12,TB,SEA,0,0,0,64.5,0.4,2.8,22.9,0.1,14.34
Frank Gore,RB,3,IND,LAC,0,0,0,65.6,0.4,2.6,21.7,0.1,14.13
Devonta Freeman,RB,3,ATL,NO,0,0,0,56.8,0.5,3,26.4,0.1,14.52
LeGarrette Blount,RB,6,NE,CIN,0,0,0,77.9,0.6,0.5,3.3,0,12.02
Devonta Freeman,RB,12,ATL,ARI,0,0,0,60.9,0.5,2.9,22.3,0.1,14.42
Brandin Cooks,WR,2,NO,NYG,0,0,0,0.9,0,5.9,72.2,0.7,17.41
Mike Evans,WR,7,TB,SF,0,0,0,0,0,5.9,91.1,0.4,17.41
Amari Cooper,WR,7,OAK,JAX,0,0,0,0.5,0,5.2,78.6,0.6,16.71
Jordy Nelson,WR,11,GB,WAS,0,0,0,0,0,5.8,81,0.6,17.3
Matt Forte,RB,12,NYJ,NE,0,0,0,68.5,0.4,2.6,20.4,0.1,14.09
Cody Kessler,QB,5,CLE,NE,225.6,1.1,1.1,8.5,0,0,0,0,11.47
Jordy Nelson,WR,15,GB,CHI,0,0,0,0,0,6.1,78.7,0.6,17.57
Case Keenum,QB,5,LAR,BUF,210.7,1.2,1,6.2,0,0,0,0,11.45
Cody Kessler,QB,3,CLE,MIA,202.2,0.9,0.8,11.5,0.1,0,0,0,11.44
Carlos Hyde,RB,12,SF,MIA,0,0,0,71.1,0.6,1.7,11.3,0,13.14
Jay Ajayi,RB,9,MIA,NYJ,0,0,0,66.7,0.6,1.6,13.6,0,13.03
Bryce Petty,QB,10,NYJ,LAR,196.7,1.1,1,9.6,0.1,0,0,0,11.43
Spencer Ware,RB,1,KC,LAC,0,0,0,63.4,0.7,1.6,10.8,0,13.02
Alex Smith,QB,12,KC,DEN,213.1,1.1,1,11,0,0,0,0,11.42
Marvin Jones,WR,7,DET,WAS,0,0,0,0.7,0,5,71.3,0.7,16.4
Rob Kelley,RB,14,WAS,PHI,0,0,0,75.4,0.6,1,6.6,0,12.4
Thomas Rawls,RB,16,SEA,ARI,0,0,0,67.9,0.5,1.9,14.1,0.1,13.3
Devontae Booker,RB,13,DEN,JAX,0,0,0,70.1,0.4,2.1,15.8,0.1,13.49
Eddie Lacy,RB,1,GB,JAX,0,0,0,70.9,0.5,2,16.8,0,13.37
Jordy Nelson,WR,5,GB,NYG,0,0,0,0,0,5.2,77.7,0.6,16.57
Case Keenum,QB,9,LAR,CAR,210.2,0.9,0.9,9.6,0.1,0,0,0,11.37
Jared Goff,QB,12,LAR,NO,209.2,1.2,0.9,3.9,0,0,0,0,11.36
LeGarrette Blount,RB,13,NE,LAR,0,0,0,70.1,0.7,0.6,3.5,0,11.96
Isaiah Crowell,RB,11,CLE,PIT,0,0,0,57.7,0.5,2.5,21.6,0.1,13.83
Demaryius Thomas,WR,4,DEN,TB,0,0,0,0.2,0,5.9,78.7,0.6,17.19
Alshon Jeffery,WR,4,CHI,DET,0,0,0,0,0,5.8,82.8,0.5,17.08
Christine Michael,RB,7,SEA,ARI,0,0,0,71,0.4,2.3,15.8,0.1,13.58
Jordan Reed,TE,3,WAS,NYG,0,0,0,0,0,6.8,76.6,0.6,18.06
Kelvin Benjamin,WR,11,CAR,NO,0,0,0,0,0,5.5,84.6,0.5,16.76
Ty Montgomery,RB,16,GB,MIN,0,0,0,53.1,0.4,3.3,25.5,0.2,14.56
Mike Evans,WR,2,TB,ARI,0,0,0,0,0,5,78.5,0.6,16.25
Antonio Brown,WR,7,PIT,NE,0,0,0,0.9,0,7,89.6,0.4,18.25
Mark Ingram,RB,7,NO,KC,0,0,0,63.7,0.4,3,20.6,0.1,14.23
LeGarrette Blount,RB,10,NE,SEA,0,0,0,74.8,0.6,0.5,3.5,0,11.73
Doug Martin,RB,14,TB,NO,0,0,0,65.4,0.5,1.8,14.8,0.1,13.02
Doug Martin,RB,1,TB,ATL,0,0,0,76.7,0.4,2,15.4,0,13.21
LeGarrette Blount,RB,16,NE,NYJ,0,0,0,67.7,0.7,0.7,4.4,0,11.91
Matt Asiata,RB,8,MIN,CHI,0,0,0,59.5,0.5,2.4,18.5,0.1,13.6
Mike Wallace,WR,10,BAL,CLE,0,0,0,0.8,0,4.8,75.2,0.6,16
Tevin Coleman,RB,15,ATL,SF,0,0,0,46.7,0.5,2.4,25.2,0.2,13.59
Lamar Miller,RB,5,HOU,MIN,0,0,0,77.1,0.2,2.9,20.6,0.1,14.07
Jacquizz Rodgers,RB,8,TB,OAK,0,0,0,69.7,0.3,2.5,20,0.1,13.67
DeMarco Murray,RB,4,TEN,HOU,0,0,0,63.6,0.3,3.9,28,0.1,15.06
TY Hilton,WR,16,IND,OAK,0,0,0,0.3,0,5.3,83.3,0.5,16.46
Jeremy Hill,RB,16,CIN,HOU,0,0,0,65.3,0.5,2.5,18.3,0,13.66
TY Hilton,WR,6,IND,HOU,0,0,0,0.1,0,5.1,75.4,0.6,16.25
LeSean McCoy,RB,9,BUF,SEA,0,0,0,61.1,0.4,3.2,22.4,0.1,14.35
Latavius Murray,RB,1,OAK,NO,0,0,0,69.7,0.5,2.2,15.7,0,13.34
Frank Gore,RB,11,IND,TEN,0,0,0,64.2,0.4,2.4,19.2,0.1,13.54
Robert Griffin III,QB,15,CLE,BUF,178.3,0.9,1.2,26.1,0.1,0,0,0,11.14
Amari Cooper,WR,6,OAK,KC,0,0,0,0.5,0,5.1,74.8,0.6,16.23
Kelvin Benjamin,WR,5,CAR,TB,0,0,0,0,0,4.9,74.9,0.6,15.99
Rob Kelley,RB,12,WAS,DAL,0,0,0,69,0.6,1.2,7.9,0,12.29
TY Hilton,WR,13,IND,NYJ,0,0,0,0.2,0,5.2,80.7,0.5,16.29
Jordy Nelson,WR,3,GB,DET,0,0,0,0.3,0,5.2,74.5,0.6,16.28
Spencer Ware,RB,4,KC,PIT,0,0,0,52.8,0.5,3.1,26,0.1,14.18
Jeremy Hill,RB,4,CIN,MIA,0,0,0,68.4,0.6,1.1,8.3,0,12.17
Amari Cooper,WR,11,OAK,HOU,0,0,0,0.2,0,5.8,76.4,0.6,16.86
Lamar Miller,RB,14,HOU,IND,0,0,0,73.8,0.3,2.1,14.8,0.1,13.16
Odell Beckham Jr,WR,9,NYG,PHI,0,0,0,0,0,5.9,76.5,0.6,16.95
Odell Beckham Jr,WR,6,NYG,BAL,0,0,0,0.1,0,6,80.3,0.5,17.04
Jared Goff,QB,16,LAR,SF,195.4,1,1,10.2,0.1,0,0,0,11.04
Theo Riddick,RB,5,DET,PHI,0,0,0,44.2,0.3,4.8,38.1,0.2,15.83
Jeremy Hill,RB,7,CIN,CLE,0,0,0,64.1,0.7,0.8,6.2,0,11.83
Sam Bradford,QB,11,MIN,ARI,223.7,1,0.8,0.8,0,0,0,0,11.03
Terrance West,RB,5,BAL,WAS,0,0,0,72.5,0.5,1.2,9.7,0,12.22
Amari Cooper,WR,13,OAK,BUF,0,0,0,0.2,0,5.6,76,0.6,16.62
Brandin Cooks,WR,7,NO,KC,0,0,0,1.1,0,5.7,73,0.6,16.71
Devontae Booker,RB,10,DEN,NO,0,0,0,56.8,0.5,2.7,21.3,0.1,13.71
Allen Robinson,WR,2,JAX,LAC,0,0,0,0,0,5,80,0.5,16
Julio Jones,WR,16,ATL,CAR,0,0,0,0.1,0,5.4,79.9,0.5,16.4
Theo Riddick,RB,11,DET,JAX,0,0,0,46.9,0.3,4.4,34.9,0.2,15.38
Thomas Rawls,RB,13,SEA,CAR,0,0,0,57.7,0.5,2.4,18.1,0.1,13.38
Demaryius Thomas,WR,5,DEN,ATL,0,0,0,0.1,0,5.9,81.6,0.5,16.87
Isaiah Crowell,RB,6,CLE,TEN,0,0,0,71.8,0.5,1.2,9.9,0,12.17
Terrelle Pryor,WR,11,CLE,PIT,0,0,0,1.5,0,5.2,74.2,0.6,16.17
Allen Robinson,WR,1,JAX,GB,0,0,0,0,0,5.2,79.6,0.5,16.16
Jordy Nelson,WR,8,GB,ATL,0,0,0,-0.1,0,5.1,75.7,0.6,16.06
Doug Baldwin,WR,13,SEA,CAR,0,0,0,0.1,0,5.8,73.5,0.6,16.76
TY Hilton,WR,15,IND,MIN,0,0,0,0.3,0,5.7,81.3,0.5,16.66
Dez Bryant,WR,10,DAL,PIT,0,0,0,0.2,0,4,67.3,0.7,14.95
Theo Riddick,RB,13,DET,NO,0,0,0,37.4,0.2,5.2,44.1,0.3,16.15
Mike Evans,WR,5,TB,CAR,0,0,0,0,0,5.2,81.3,0.5,16.13
Jordy Nelson,WR,16,GB,MIN,0,0,0,0,0,5.6,75.3,0.6,16.53
Doug Baldwin,WR,4,SEA,NYJ,0,0,0,0.8,0,5.1,66.2,0.7,16
Matt Forte,RB,4,NYJ,SEA,0,0,0,62.5,0.3,3.2,24.3,0.1,14.08
Jordan Howard,RB,12,CHI,TEN,0,0,0,67.6,0.3,2.3,19.2,0.1,13.18
Bryce Petty,QB,15,NYJ,MIA,189.1,1.1,1.1,11.2,0.1,0,0,0,10.88
Jordy Nelson,WR,9,GB,IND,0,0,0,0,0,4.3,68.7,0.7,15.17
Doug Baldwin,WR,11,SEA,PHI,0,0,0,0.7,0,5.6,78,0.5,16.47
Jonathan Stewart,RB,2,CAR,SF,0,0,0,70.9,0.5,1.3,9.7,0,12.16
Frank Gore,RB,6,IND,HOU,0,0,0,62.2,0.4,2.4,18.4,0.1,13.26
Brandin Cooks,WR,11,NO,CAR,0,0,0,1.5,0,5,77,0.5,15.85
Amari Cooper,WR,2,OAK,ATL,0,0,0,0.2,0,5.2,74.2,0.6,16.04
Christine Michael,RB,4,SEA,NYJ,0,0,0,64.4,0.4,2.3,18,0.1,13.14
TY Hilton,WR,14,IND,HOU,0,0,0,0.3,0,5.2,80.1,0.5,16.04
Jordan Reed,TE,4,WAS,CLE,0,0,0,0,0,6.2,72.3,0.6,17.03
Jordan Reed,TE,10,WAS,MIN,0,0,0,0,0,6.4,68.3,0.7,17.23
