Player,Team,Position,Year,Week,Points
Jordan Matthews,PHI,WR,2016,9,8.8
T.Y. Hilton,IND,WR,2016,9,8.2
Kelvin Benjamin,CAR,WR,2016,9,7.6
Randall Cobb,GB,WR,2016,9,7.4
Mohamed Sanu,ATL,WR,2016,9,7.4
Anquan Boldin,DET,WR,2016,9,7
Bryce Treggs,PHI,WR,2016,9,6.9
Adam Thielen,MIN,WR,2016,9,6.8
Brandin Cooks,NO,WR,2016,9,6.6
Justin Hunter,BUF,WR,2016,9,6.5
Kendall Wright,TEN,WR,2016,9,6.4
Tajae Sharpe,TEN,WR,2016,9,5.8
Amari Cooper,OAK,WR,2016,9,5.6
Dontrelle Inman,SD,WR,2016,9,5.6
Demaryius Thomas,DEN,WR,2016,9,5.6
Robby Anderson,NYJ,WR,2016,9,4.9
Harry Douglas,TEN,WR,2016,9,4.8
Brian Quick,LAR,WR,2016,9,4.8
Emmanuel Sanders,DEN,WR,2016,9,4.7
Steve Smith,BAL,WR,2016,9,4.7
Victor Cruz,NYG,WR,2016,9,4.6
Brandon Marshall,NYJ,WR,2016,9,4.5
Cordarrelle Patterson,MIN,WR,2016,9,4.5
Marquise Goodwin,BUF,WR,2016,9,4.3
Nelson Agholor,PHI,WR,2016,9,4.1
Corey Coleman,CLE,WR,2016,9,4.1
Ted Ginn Jr.,CAR,WR,2016,9,4
Jermaine Kearse,SEA,WR,2016,9,3.6
Willie Snead,NO,WR,2016,9,3.6
Jarvis Landry,MIA,WR,2016,9,3.3
Breshad Perriman,BAL,WR,2016,9,3.3
Tyreek Hill,KC,WR,2016,9,3.2
Seth Roberts,OAK,WR,2016,9,3.2
Tyler Lockett,SEA,WR,2016,9,3
Chris Conley,KC,WR,2016,9,2.8
Phillip Dorsett,IND,WR,2016,9,2.8
Devin Funchess,CAR,WR,2016,9,2.8
Michael Crabtree,OAK,WR,2016,9,2.7
Andre Holmes,OAK,WR,2016,9,2.7
Andre Roberts,DET,WR,2016,9,2.7
Brandon Coleman,NO,WR,2016,9,2.5
Quincy Enunwa,NYJ,WR,2016,9,2.5
Jeff Janis,GB,WR,2016,9,2.5
Jeremy Kerley,SF,WR,2016,9,2.2
Cecil Shorts,TB,WR,2016,9,2
Dez Bryant,DAL,WR,2016,9,1.9
Terrance Williams,DAL,WR,2016,9,1.9
Tavon Austin,LAR,WR,2016,9,1.8
Torrey Smith,SF,WR,2016,9,1.8
Arrelious Benn,JAC,WR,2016,9,1.6
Paul Richardson,SEA,WR,2016,9,1.5
Laquon Treadwell,MIN,WR,2016,9,1.5
Andrew Hawkins,CLE,WR,2016,9,1.3
Philly Brown,CAR,WR,2016,9,1.1
Kenny Stills,MIA,WR,2016,9,1.1
Kamar Aiken,BAL,WR,2016,9,0.9
Brice Butler,DAL,WR,2016,9,0.9
Charles Johnson,MIN,WR,2016,9,0.9
Freddie Martino,TB,WR,2016,9,0.9
Walter Powell,BUF,WR,2016,9,0.9
DeVante Parker,MIA,WR,2016,9,0.8
Jordan Taylor,DEN,WR,2016,9,0.6
Travis Benjamin,SD,WR,2016,9,0.5
Jeremy Butler,SD,WR,2016,9,0.5
Marvin Jones,DET,WR,2016,9,0.5
Bennie Fowler,DEN,WR,2016,9,0.4
Pharoh Cooper,LAR,WR,2016,9,0.3
Chris Moore,BAL,WR,2016,9,0.2
Lucky Whitehead,DAL,WR,2016,9,0.2
Doug Baldwin,SEA,WR,2016,10,23.9
Antonio Brown,PIT,WR,2016,10,20.4
Jordy Nelson,GB,WR,2016,10,18.6
Tyrell Williams,SD,WR,2016,10,18.5
Dez Bryant,DAL,WR,2016,10,17.6
Allen Robinson,JAC,WR,2016,10,16.7
Willie Snead,NO,WR,2016,10,16.7
Stefon Diggs,MIN,WR,2016,10,16.4
Brandin Cooks,NO,WR,2016,10,15.8
Odell Beckham Jr.,NYG,WR,2016,10,15.7
Davante Adams,GB,WR,2016,10,15.6
Demaryius Thomas,DEN,WR,2016,10,14.7
Taylor Gabriel,ATL,WR,2016,10,13.6
Julio Jones,ATL,WR,2016,10,13.5
Larry Fitzgerald,ARI,WR,2016,10,13.3
A.J. Green,CIN,WR,2016,10,12.8
Tajae Sharpe,TEN,WR,2016,10,12.8
Breshad Perriman,BAL,WR,2016,10,12.4
Rishard Matthews,TEN,WR,2016,10,12.3
Steve Smith,BAL,WR,2016,10,12
Devin Funchess,CAR,WR,2016,10,11.6
Jeremy Kerley,SF,WR,2016,10,11.1
Cameron Meredith,CHI,WR,2016,10,11
Kenny Britt,LAR,WR,2016,10,10.9
Kenny Stills,MIA,WR,2016,10,10.7
Jamison Crowder,WAS,WR,2016,10,10.4
Freddie Martino,TB,WR,2016,10,10.3
DeVante Parker,MIA,WR,2016,10,10.3
Eli Rogers,PIT,WR,2016,10,10.2
Sterling Shepard,NYG,WR,2016,10,10.2
Michael Floyd,ARI,WR,2016,10,10.1
Tyreek Hill,KC,WR,2016,10,10.1
Jordan Taylor,DEN,WR,2016,10,9.2
Adam Thielen,MIN,WR,2016,10,9.2
Pierre Garcon,WAS,WR,2016,10,8.1
Julian Edelman,NE,WR,2016,10,7.9
Tyler Lockett,SEA,WR,2016,10,7.2
Robby Anderson,NYJ,WR,2016,10,6.9
Kendall Wright,TEN,WR,2016,10,6.8
Mike Evans,TB,WR,2016,10,6.6
Kelvin Benjamin,CAR,WR,2016,10,6.4
Mike Wallace,BAL,WR,2016,10,5.9
Marqise Lee,JAC,WR,2016,10,5.6
Emmanuel Sanders,DEN,WR,2016,10,5.4
Jarvis Landry,MIA,WR,2016,10,5.3
Quinton Patton,SF,WR,2016,10,5.2
Paul Richardson,SEA,WR,2016,10,5.2
DeAndre Hopkins,HOU,WR,2016,10,4.8
Adam Humphries,TB,WR,2016,10,4.8
Terrelle Pryor,CLE,WR,2016,10,4.8
Alshon Jeffery,CHI,WR,2016,10,4.7
Ted Ginn Jr.,CAR,WR,2016,10,4.5
Dontrelle Inman,SD,WR,2016,10,4.3
John Brown,ARI,WR,2016,10,4
Cobi Hamilton,PIT,WR,2016,10,3.9
Cecil Shorts,TB,WR,2016,10,3.8
Cole Beasley,DAL,WR,2016,10,3.3
Randall Cobb,GB,WR,2016,10,3.1
Tavon Austin,LAR,WR,2016,10,2.9
Jermaine Kearse,SEA,WR,2016,10,2.6
Torrey Smith,SF,WR,2016,10,2.6
Albert Wilson,KC,WR,2016,10,2.5
Eddie Royal,CHI,WR,2016,10,2.4
Brandon Coleman,NO,WR,2016,10,1.9
Jordan Norwood,DEN,WR,2016,10,1.8
Geronimo Allison,GB,WR,2016,10,1.7
Corey Coleman,CLE,WR,2016,10,1.7
Cordarrelle Patterson,MIN,WR,2016,10,1.7
Brian Quick,LAR,WR,2016,10,1.6
Kamar Aiken,BAL,WR,2016,10,1.5
Brandon Marshall,NYJ,WR,2016,10,1.5
Danny Amendola,NE,WR,2016,10,1.4
Mohamed Sanu,ATL,WR,2016,10,1.4
Allen Hurns,JAC,WR,2016,10,1.3
Malcolm Mitchell,NE,WR,2016,10,1.3
Tyler Boyd,CIN,WR,2016,10,1.2
Chris Conley,KC,WR,2016,10,1.2
Rod Streater,SF,WR,2016,10,1.1
Braxton Miller,HOU,WR,2016,10,1
Chris Moore,BAL,WR,2016,10,1
Griff Whalen,SD,WR,2016,10,1
Brandon LaFell,CIN,WR,2016,10,0.9
J.J. Nelson,ARI,WR,2016,10,0.9
Charone Peake,NYJ,WR,2016,10,0.9
Jarius Wright,MIN,WR,2016,10,0.9
Nelson Agholor,PHI,WR,2016,10,0.7
Quincy Enunwa,NYJ,WR,2016,10,0.7
Pharoh Cooper,LAR,WR,2016,10,0.6
Tavarres King,NYG,WR,2016,10,0.6
Lucky Whitehead,DAL,WR,2016,10,0.5
Terrance Williams,DAL,WR,2016,10,0.5
Philly Brown,CAR,WR,2016,10,0.3
Roger Lewis,NYG,WR,2016,10,0.2
Aldrick Robinson,ATL,WR,2016,10,0.2
Dez Bryant,DAL,WR,2016,11,20
Pierre Garcon,WAS,WR,2016,11,17.6
Jamison Crowder,WAS,WR,2016,11,16.2
Steve Smith,BAL,WR,2016,11,15.9
Malcolm Mitchell,NE,WR,2016,11,15.8
T.Y. Hilton,IND,WR,2016,11,15.7
Julian Edelman,NE,WR,2016,11,14.9
DeVante Parker,MIA,WR,2016,11,13.9
Tajae Sharpe,TEN,WR,2016,11,12.8
Adam Thielen,MIN,WR,2016,11,12.5
Rishard Matthews,TEN,WR,2016,11,12.2
Cole Beasley,DAL,WR,2016,11,11.9
Ted Ginn Jr.,CAR,WR,2016,11,11.9
Marqise Lee,JAC,WR,2016,11,11.8
Amari Cooper,OAK,WR,2016,11,11.7
Tyler Boyd,CIN,WR,2016,11,11.4
Dorial Green-Beckham,PHI,WR,2016,11,11.4
DeSean Jackson,WAS,WR,2016,11,11.1
Sterling Shepard,NYG,WR,2016,11,11
Mike Evans,TB,WR,2016,11,10.5
Doug Baldwin,SEA,WR,2016,11,10.4
Donte Moncrief,IND,WR,2016,11,9.7
Terrelle Pryor,CLE,WR,2016,11,9.7
Jarvis Landry,MIA,WR,2016,11,8.8
Jordy Nelson,GB,WR,2016,11,8.8
Braxton Miller,HOU,WR,2016,11,8.6
Randall Cobb,GB,WR,2016,11,8.4
Albert Wilson,KC,WR,2016,11,7.9
Allen Robinson,JAC,WR,2016,11,7.8
Antonio Brown,PIT,WR,2016,11,7.6
Mike Wallace,BAL,WR,2016,11,7.5
Brandon Coleman,NO,WR,2016,11,6.9
Michael Thomas,NO,WR,2016,11,6.8
Larry Fitzgerald,ARI,WR,2016,11,6.3
Danny Amendola,NE,WR,2016,11,6.2
Cecil Shorts,TB,WR,2016,11,6.2
Tyreek Hill,KC,WR,2016,11,6.1
Jordan Matthews,PHI,WR,2016,11,5.9
DeAndre Hopkins,HOU,WR,2016,11,5.8
Kelvin Benjamin,CAR,WR,2016,11,5.6
Russell Shepard,TB,WR,2016,11,5.4
Cordarrelle Patterson,MIN,WR,2016,11,5.3
Kendall Wright,TEN,WR,2016,11,5.2
Phillip Dorsett,IND,WR,2016,11,5
Brice Butler,DAL,WR,2016,11,4.9
Brandin Cooks,NO,WR,2016,11,4.9
Cameron Meredith,CHI,WR,2016,11,4.9
Victor Cruz,NYG,WR,2016,11,4.8
Brandon Tate,BUF,WR,2016,11,4.8
Adam Humphries,TB,WR,2016,11,4.7
Odell Beckham Jr.,NYG,WR,2016,11,4.6
Kenny Britt,LAR,WR,2016,11,4.3
Davante Adams,GB,WR,2016,11,4.2
Robert Woods,BUF,WR,2016,11,4.1
Corey Coleman,CLE,WR,2016,11,3.9
Tyler Lockett,SEA,WR,2016,11,3.9
Anquan Boldin,DET,WR,2016,11,3.7
Stefon Diggs,MIN,WR,2016,11,3.7
Kamar Aiken,BAL,WR,2016,11,3.5
Chris Harper,SF,WR,2016,11,3.5
Marquess Wilson,CHI,WR,2016,11,3.5
Willie Snead,NO,WR,2016,11,3.3
Kenny Stills,MIA,WR,2016,11,3.3
Josh Bellamy,CHI,WR,2016,11,3.2
Devin Funchess,CAR,WR,2016,11,3.2
Brandon LaFell,CIN,WR,2016,11,3.2
Tavon Austin,LAR,WR,2016,11,2.9
Jermaine Kearse,SEA,WR,2016,11,2.9
Chris Conley,KC,WR,2016,11,2.8
Andre Roberts,DET,WR,2016,11,2.4
James Wright,CIN,WR,2016,11,2.2
Michael Floyd,ARI,WR,2016,11,2.1
Brian Quick,LAR,WR,2016,11,2.1
Andrew Hawkins,CLE,WR,2016,11,2
Eli Rogers,PIT,WR,2016,11,2
Will Fuller,HOU,WR,2016,11,1.7
Percy Harvin,BUF,WR,2016,11,1.7
Quinton Patton,SF,WR,2016,11,1.7
Marquise Goodwin,BUF,WR,2016,11,1.5
Marvin Jones,DET,WR,2016,11,1.5
Maurice Harris,WAS,WR,2016,11,1.4
Eddie Royal,CHI,WR,2016,11,1.3
Keith Mumphery,HOU,WR,2016,11,1.2
Cobi Hamilton,PIT,WR,2016,11,1.1
Terrance Williams,DAL,WR,2016,11,1.1
Pharoh Cooper,LAR,WR,2016,11,1
Deonte Thompson,CHI,WR,2016,11,1
Allen Hurns,JAC,WR,2016,11,0.9
Roger Lewis,NYG,WR,2016,11,0.8
Alex Erickson,CIN,WR,2016,11,0.7
Paul Richardson,SEA,WR,2016,11,0.6
Seth Roberts,OAK,WR,2016,11,0.6
Michael Crabtree,OAK,WR,2016,11,0.5
Ryan Grant,WAS,WR,2016,11,0.4
Harry Douglas,TEN,WR,2016,11,0.3
Golden Tate,DET,WR,2016,11,0.1
Antonio Brown,PIT,WR,2016,12,27.1
Davante Adams,GB,WR,2016,12,23.3
Michael Thomas,NO,WR,2016,12,22.8
Mike Evans,TB,WR,2016,12,22.4
Taylor Gabriel,ATL,WR,2016,12,22.2
Emmanuel Sanders,DEN,WR,2016,12,22.2
Odell Beckham Jr.,NYG,WR,2016,12,21.6
Ted Ginn Jr.,CAR,WR,2016,12,18.8
Marquess Wilson,CHI,WR,2016,12,18.5
Dontrelle Inman,SD,WR,2016,12,17.9
DeSean Jackson,WAS,WR,2016,12,17.8
Tyreek Hill,KC,WR,2016,12,17.5
Quincy Enunwa,NYJ,WR,2016,12,16.9
Malcolm Mitchell,NE,WR,2016,12,16.2
Bennie Fowler,DEN,WR,2016,12,13.6
Kenny Stills,MIA,WR,2016,12,13.2
Terrelle Pryor,CLE,WR,2016,12,13.1
Tyrell Williams,SD,WR,2016,12,13
Anquan Boldin,DET,WR,2016,12,12.9
Brandon Marshall,NYJ,WR,2016,12,12.7
Rishard Matthews,TEN,WR,2016,12,12.4
Tavon Austin,LAR,WR,2016,12,11.5
Kelvin Benjamin,CAR,WR,2016,12,11.3
Kenny Britt,LAR,WR,2016,12,11.2
Michael Crabtree,OAK,WR,2016,12,11
Donte Moncrief,IND,WR,2016,12,10.5
Deonte Thompson,CHI,WR,2016,12,10.4
Marqise Lee,JAC,WR,2016,12,9.9
Corey Coleman,CLE,WR,2016,12,9.8
Jordy Nelson,GB,WR,2016,12,9.1
Seth Roberts,OAK,WR,2016,12,9.1
Jamison Crowder,WAS,WR,2016,12,8.8
Torrey Smith,SF,WR,2016,12,8.4
Julian Edelman,NE,WR,2016,12,8.3
Dorial Green-Beckham,PHI,WR,2016,12,8.2
Sammy Watkins,BUF,WR,2016,12,8
Golden Tate,DET,WR,2016,12,7.7
Justin Hunter,BUF,WR,2016,12,7.6
Leonte Carroo,MIA,WR,2016,12,7.5
Breshad Perriman,BAL,WR,2016,12,7.4
Dwayne Harris,NYG,WR,2016,12,7.3
Dez Bryant,DAL,WR,2016,12,7.2
Allen Hurns,JAC,WR,2016,12,7.2
Chris Hogan,NE,WR,2016,12,7
DeAndre Hopkins,HOU,WR,2016,12,7
Mohamed Sanu,ATL,WR,2016,12,7
Terrance Williams,DAL,WR,2016,12,7
Jordan Taylor,DEN,WR,2016,12,6.6
DeVante Parker,MIA,WR,2016,12,6.4
Brandon Coleman,NO,WR,2016,12,6.3
Tyler Boyd,CIN,WR,2016,12,6.2
Harry Douglas,TEN,WR,2016,12,6
Will Fuller,HOU,WR,2016,12,6
Demaryius Thomas,DEN,WR,2016,12,6
Cole Beasley,DAL,WR,2016,12,5.6
Mike Wallace,BAL,WR,2016,12,5.6
T.Y. Hilton,IND,WR,2016,12,5.4
Marvin Jones,DET,WR,2016,12,5.4
Larry Fitzgerald,ARI,WR,2016,12,5.3
Adam Thielen,MIN,WR,2016,12,5.3
Justin Hardy,ATL,WR,2016,12,4.7
Jarvis Landry,MIA,WR,2016,12,4.7
Jordan Matthews,PHI,WR,2016,12,4.7
Rod Streater,SF,WR,2016,12,4.6
Pierre Garcon,WAS,WR,2016,12,4.3
Josh Bellamy,CHI,WR,2016,12,4.1
Randall Cobb,GB,WR,2016,12,4.1
Brandon LaFell,CIN,WR,2016,12,3.8
Willie Snead,NO,WR,2016,12,3.8
Victor Cruz,NYG,WR,2016,12,3.7
Cordarrelle Patterson,MIN,WR,2016,12,3.7
Eli Rogers,PIT,WR,2016,12,3.6
Julio Jones,ATL,WR,2016,12,3.5
Doug Baldwin,SEA,WR,2016,12,3.4
Rashard Higgins,CLE,WR,2016,12,3.4
Chris Harper,SF,WR,2016,12,3.2
Phillip Dorsett,IND,WR,2016,12,3.1
Michael Floyd,ARI,WR,2016,12,3.1
Kamar Aiken,BAL,WR,2016,12,3
Johnny Holton,OAK,WR,2016,12,3
J.J. Nelson,ARI,WR,2016,12,3
Chris Conley,KC,WR,2016,12,2.6
Jeremy Kerley,SF,WR,2016,12,2.4
Allen Robinson,JAC,WR,2016,12,2.4
Russell Shepard,TB,WR,2016,12,2.3
James Wright,CIN,WR,2016,12,2.3
Amari Cooper,OAK,WR,2016,12,2.2
Sterling Shepard,NYG,WR,2016,12,2.2
Adam Humphries,TB,WR,2016,12,2.1
Steve Smith,BAL,WR,2016,12,2
John Brown,ARI,WR,2016,12,1.9
Devin Funchess,CAR,WR,2016,12,1.9
Cameron Meredith,CHI,WR,2016,12,1.9
Andre Roberts,DET,WR,2016,12,1.9
Jermaine Kearse,SEA,WR,2016,12,1.8
Roger Lewis,NYG,WR,2016,12,1.8
Paul Richardson,SEA,WR,2016,12,1.7
Lucky Whitehead,DAL,WR,2016,12,1.5
Robby Anderson,NYJ,WR,2016,12,1.4
Bryce Treggs,PHI,WR,2016,12,1.4
Marquise Goodwin,BUF,WR,2016,12,1.3
Braxton Miller,HOU,WR,2016,12,1.3
Charles Johnson,MIN,WR,2016,12,1.2
Bradley Marquez,LAR,WR,2016,12,1.2
Quinton Patton,SF,WR,2016,12,1.2
Maurice Harris,WAS,WR,2016,12,1.1
Tajae Sharpe,TEN,WR,2016,12,1.1
Tyler Lockett,SEA,WR,2016,12,0.9
Danny Amendola,NE,WR,2016,12,0.8
Travis Benjamin,SD,WR,2016,12,0.8
Brandon Tate,BUF,WR,2016,12,0.8
Alex Erickson,CIN,WR,2016,12,0.7
Jeff Janis,GB,WR,2016,12,0.7
Tommylee Lewis,NO,WR,2016,12,0.7
Jeremy Butler,SD,WR,2016,12,0.6
Jalin Marshall,NYJ,WR,2016,12,0.6
Cecil Shorts,TB,WR,2016,12,0.6
Albert Wilson,KC,WR,2016,12,0.6
Cobi Hamilton,PIT,WR,2016,12,0.5
De'Anthony Thomas,KC,WR,2016,12,0.4
Brian Quick,LAR,WR,2016,12,0.3
Walter Powell,BUF,WR,2016,12,0.1
Golden Tate,DET,WR,2016,13,20.5
Tyler Lockett,SEA,WR,2016,13,19.8
Jordy Nelson,GB,WR,2016,13,17.8
Albert Wilson,KC,WR,2016,13,16.3
Brandon LaFell,CIN,WR,2016,13,15.5
Ted Ginn Jr.,CAR,WR,2016,13,14.6
T.Y. Hilton,IND,WR,2016,13,14.6
Dez Bryant,DAL,WR,2016,13,14.4
Michael Crabtree,OAK,WR,2016,13,13.4
Kenny Britt,LAR,WR,2016,13,12.7
Robby Anderson,NYJ,WR,2016,13,12.1
Amari Cooper,OAK,WR,2016,13,11.9
Breshad Perriman,BAL,WR,2016,13,11.9
DeAndre Hopkins,HOU,WR,2016,13,11.8
Antonio Brown,PIT,WR,2016,13,11.4
Julio Jones,ATL,WR,2016,13,11.3
Dontrelle Inman,SD,WR,2016,13,10.9
Tyrell Williams,SD,WR,2016,13,10.7
Josh Bellamy,CHI,WR,2016,13,10.5
Jamison Crowder,WAS,WR,2016,13,10.2
J.J. Nelson,ARI,WR,2016,13,10.2
Julian Edelman,NE,WR,2016,13,10.1
Odell Beckham Jr.,NYG,WR,2016,13,10
DeVante Parker,MIA,WR,2016,13,9.4
Jarvis Landry,MIA,WR,2016,13,8.6
Donte Moncrief,IND,WR,2016,13,8.6
Chris Hogan,NE,WR,2016,13,8.3
Malcolm Mitchell,NE,WR,2016,13,8.2
Sterling Shepard,NYG,WR,2016,13,8.1
Paul Turner,PHI,WR,2016,13,8
Randall Cobb,GB,WR,2016,13,7.9
Larry Fitzgerald,ARI,WR,2016,13,7.8
Michael Floyd,ARI,WR,2016,13,7.8
Pierre Garcon,WAS,WR,2016,13,7.8
Aldrick Robinson,ATL,WR,2016,13,7.8
Brandin Cooks,NO,WR,2016,13,7.7
Tyreek Hill,KC,WR,2016,13,7.2
Jermaine Kearse,SEA,WR,2016,13,6.8
Cameron Meredith,CHI,WR,2016,13,6.7
Tyler Boyd,CIN,WR,2016,13,6.6
Adam Thielen,MIN,WR,2016,13,6.6
Doug Baldwin,SEA,WR,2016,13,6.5
Demaryius Thomas,DEN,WR,2016,13,6.1
Stefon Diggs,MIN,WR,2016,13,5.9
Will Fuller,HOU,WR,2016,13,5.9
DeSean Jackson,WAS,WR,2016,13,5.9
Mike Wallace,BAL,WR,2016,13,5.9
Cody Core,CIN,WR,2016,13,5.8
Freddie Martino,TB,WR,2016,13,5.6
Steve Smith,BAL,WR,2016,13,5.3
T.J. Jones,DET,WR,2016,13,4.9
Brian Quick,LAR,WR,2016,13,4.8
Devin Funchess,CAR,WR,2016,13,4.4
Taylor Gabriel,ATL,WR,2016,13,4.4
Marqise Lee,JAC,WR,2016,13,4.4
Brandon Marshall,NYJ,WR,2016,13,4.3
Michael Thomas,NO,WR,2016,13,4.2
Kamar Aiken,BAL,WR,2016,13,4.1
Anquan Boldin,DET,WR,2016,13,4
Mike Evans,TB,WR,2016,13,3.8
Willie Snead,NO,WR,2016,13,3.8
Sammy Watkins,BUF,WR,2016,13,3.8
Charles Johnson,MIN,WR,2016,13,3.6
Marquise Goodwin,BUF,WR,2016,13,3.5
Andre Roberts,DET,WR,2016,13,3.5
Emmanuel Sanders,DEN,WR,2016,13,3.2
Allen Robinson,JAC,WR,2016,13,3.1
Bryan Walters,JAC,WR,2016,13,3.1
Danny Amendola,NE,WR,2016,13,3
Dorial Green-Beckham,PHI,WR,2016,13,2.9
Nelson Agholor,PHI,WR,2016,13,2.7
Mohamed Sanu,ATL,WR,2016,13,2.6
Travis Benjamin,SD,WR,2016,13,2.4
Cole Beasley,DAL,WR,2016,13,2.3
De'Anthony Thomas,KC,WR,2016,13,2.3
Justin Hunter,BUF,WR,2016,13,2.2
Kenny Stills,MIA,WR,2016,13,2.1
Ryan Grant,WAS,WR,2016,13,2
James Wright,CIN,WR,2016,13,2
Adam Humphries,TB,WR,2016,13,1.9
Jeff Janis,GB,WR,2016,13,1.9
Kelvin Benjamin,CAR,WR,2016,13,1.8
Jeremy Kerley,SF,WR,2016,13,1.8
Seth Roberts,OAK,WR,2016,13,1.8
Eli Rogers,PIT,WR,2016,13,1.8
Davante Adams,GB,WR,2016,13,1.7
Alex Erickson,CIN,WR,2016,13,1.6
Cordarrelle Patterson,MIN,WR,2016,13,1.6
Russell Shepard,TB,WR,2016,13,1.5
Tanner McEvoy,SEA,WR,2016,13,1.4
Cecil Shorts,TB,WR,2016,13,1.4
Brandon Tate,BUF,WR,2016,13,1.3
Terrance Williams,DAL,WR,2016,13,1.3
Cobi Hamilton,PIT,WR,2016,13,1.1
Quincy Enunwa,NYJ,WR,2016,13,1
Cody Latimer,DEN,WR,2016,13,1
Pharoh Cooper,LAR,WR,2016,13,0.8
Roger Lewis,NYG,WR,2016,13,0.8
Brenton Bersin,CAR,WR,2016,13,0.7
Phillip Dorsett,IND,WR,2016,13,0.7
Chris Moore,BAL,WR,2016,13,0.7
Chris Harper,SF,WR,2016,13,0.6
Justin Hardy,ATL,WR,2016,13,0.5
Shane Wynn,JAC,WR,2016,13,0.5
Chris Hogan,NE,WR,2016,14,19.6
J.J. Nelson,ARI,WR,2016,14,18.4
T.Y. Hilton,IND,WR,2016,14,17.5
Davante Adams,GB,WR,2016,14,16.4
DeSean Jackson,WAS,WR,2016,14,16.2
Jordy Nelson,GB,WR,2016,14,16.1
Emmanuel Sanders,DEN,WR,2016,14,16
Kenny Stills,MIA,WR,2016,14,15.7
Odell Beckham Jr.,NYG,WR,2016,14,15.4
Taylor Gabriel,ATL,WR,2016,14,14.2
Terrance Williams,DAL,WR,2016,14,13.6
Cameron Meredith,CHI,WR,2016,14,13.2
Dontrelle Inman,SD,WR,2016,14,13.1
Demaryius Thomas,DEN,WR,2016,14,12.6
Pierre Garcon,WAS,WR,2016,14,11.9
Sammy Watkins,BUF,WR,2016,14,11.4
Marqise Lee,JAC,WR,2016,14,11.3
Robby Anderson,NYJ,WR,2016,14,11.1
Anquan Boldin,DET,WR,2016,14,10.9
Tyreek Hill,KC,WR,2016,14,10.8
Tanner McEvoy,SEA,WR,2016,14,10.1
Malcolm Mitchell,NE,WR,2016,14,10.1
Adam Thielen,MIN,WR,2016,14,10.1
Devin Funchess,CAR,WR,2016,14,9.3
Bryan Walters,JAC,WR,2016,14,9.1
Tavon Austin,LAR,WR,2016,14,8.9
Tyler Boyd,CIN,WR,2016,14,8.9
Willie Snead,NO,WR,2016,14,8.5
Jarvis Landry,MIA,WR,2016,14,8.3
Kenny Britt,LAR,WR,2016,14,8.2
Jeff Janis,GB,WR,2016,14,7.9
Jordan Matthews,PHI,WR,2016,14,7.9
Antonio Brown,PIT,WR,2016,14,7.8
Julian Edelman,NE,WR,2016,14,7.3
Chris Conley,KC,WR,2016,14,7
Brittan Golden,ARI,WR,2016,14,6.9
Justin Hardy,ATL,WR,2016,14,6.9
Tyrell Williams,SD,WR,2016,14,6.8
Marvin Jones,DET,WR,2016,14,6.7
Brandin Cooks,NO,WR,2016,14,6.1
Steve Smith,BAL,WR,2016,14,5.7
Golden Tate,DET,WR,2016,14,5.7
Tyler Lockett,SEA,WR,2016,14,5.6
Stefon Diggs,MIN,WR,2016,14,5.5
Breshad Perriman,BAL,WR,2016,14,5.2
Mike Wallace,BAL,WR,2016,14,5.2
Jeremy Kerley,SF,WR,2016,14,5
Nick Williams,ATL,WR,2016,14,4.9
Brandon Coleman,NO,WR,2016,14,4.7
Doug Baldwin,SEA,WR,2016,14,4.6
Josh Bellamy,CHI,WR,2016,14,4.5
Mike Evans,TB,WR,2016,14,4.2
Aldrick Robinson,ATL,WR,2016,14,4.2
Cole Beasley,DAL,WR,2016,14,4.1
Sterling Shepard,NYG,WR,2016,14,3.9
Jamison Crowder,WAS,WR,2016,14,3.7
Randall Cobb,GB,WR,2016,14,3.3
DeAndre Hopkins,HOU,WR,2016,14,3.3
Brandon Marshall,NYJ,WR,2016,14,3.3
Quinton Patton,SF,WR,2016,14,3.1
Amari Cooper,OAK,WR,2016,14,2.9
Quincy Enunwa,NYJ,WR,2016,14,2.9
Robert Woods,BUF,WR,2016,14,2.9
Deonte Thompson,CHI,WR,2016,14,2.8
Corey Coleman,CLE,WR,2016,14,2.7
Ted Ginn Jr.,CAR,WR,2016,14,2.6
Rishard Matthews,TEN,WR,2016,14,2.6
Nelson Agholor,PHI,WR,2016,14,2.2
Pharoh Cooper,LAR,WR,2016,14,2.2
Will Fuller,HOU,WR,2016,14,2.2
Josh Huff,TB,WR,2016,14,2.2
Brandon LaFell,CIN,WR,2016,14,2.2
Michael Crabtree,OAK,WR,2016,14,2.1
Chester Rogers,IND,WR,2016,14,2.1
Eli Rogers,PIT,WR,2016,14,2
Phillip Dorsett,IND,WR,2016,14,1.9
Shane Wynn,JAC,WR,2016,14,1.9
Michael Floyd,ARI,WR,2016,14,1.8
Cordarrelle Patterson,MIN,WR,2016,14,1.8
Jordan Taylor,DEN,WR,2016,14,1.8
Philly Brown,CAR,WR,2016,14,1.7
Allen Robinson,JAC,WR,2016,14,1.7
Russell Shepard,TB,WR,2016,14,1.7
Alex Erickson,CIN,WR,2016,14,1.6
Cody Latimer,DEN,WR,2016,14,1.6
Jeremy Maclin,KC,WR,2016,14,1.6
Keith Mumphery,HOU,WR,2016,14,1.6
Paul Turner,PHI,WR,2016,14,1.6
Cobi Hamilton,PIT,WR,2016,14,1.5
DeVante Parker,MIA,WR,2016,14,1.4
