Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Melvin Gordon,RB,5,LAC,NYG,0,0,0,65,0.3,3.4,26.4,0.1,14.54
Keenan Allen,WR,2,LAC,MIA,0,0,0,0,0,5.7,66.3,0.4,14.53
Dez Bryant,WR,15,DAL,OAK,0,0,0,0,0,5,65.2,0.5,14.52
Devonta Freeman,RB,14,ATL,NO,0,0,0,62.2,0.5,2.5,21.9,0.1,14.51
Kareem Hunt,RB,2,KC,PHI,0,0,0,60.3,0.5,2.8,24.8,0.1,14.51
Alshon Jeffery,WR,13,PHI,SEA,0,0,0,0,0,4.9,66.1,0.5,14.51
Philip Rivers,QB,5,LAC,NYG,260.6,1.6,1,0.7,0,0,0,0,14.49
Evan Engram,TE,12,NYG,WAS,0,0,0,0,0,5.4,60.9,0.5,14.49
Larry Fitzgerald,WR,3,ARI,DAL,0,0,0,0,0,6.2,66.9,0.3,14.49
Ben Roethlisberger,QB,7,PIT,CIN,257.5,1.6,1,1.8,0,0,0,0,14.48
Jared Goff,QB,7,LAR,ARI,247.3,1.6,0.9,3.7,0,0,0,0,14.46
Leonard Fournette,RB,14,JAX,SEA,0,0,0,71.6,0.5,2.1,15.9,0.1,14.45
Brandin Cooks,WR,7,NE,ATL,0,0,0,0.5,0,4.7,73,0.4,14.45
Tyreek Hill,WR,5,KC,HOU,0,0,0,5.8,0.1,5.2,58.7,0.4,14.45
Jay Ajayi,RB,8,MIA,BAL,0,0,0,82.7,0.4,2,13.7,0.1,14.44
Carlos Hyde,RB,12,SF,SEA,0,0,0,61.1,0.3,3.6,25.3,0.1,14.44
Rob Gronkowski,TE,3,NE,HOU,0,0,0,0,0,4.5,63.4,0.6,14.44
Lamar Miller,RB,1,HOU,JAX,0,0,0,69.9,0.5,2.3,17.4,0.1,14.43
Zach Ertz,TE,13,PHI,SEA,0,0,0,0,0,5.5,61.3,0.5,14.43
Kareem Hunt,RB,15,KC,LAC,0,0,0,69.9,0.3,2.7,23.3,0.1,14.42
Ben Roethlisberger,QB,8,PIT,DET,251.2,1.6,0.9,1.6,0,0,0,0,14.41
Dez Bryant,WR,11,DAL,PHI,0,0,0,0,0,5,64,0.5,14.4
Marcus Mariota,QB,9,TEN,BAL,223.6,1.4,0.9,16.5,0.1,0,0,0,14.39
Matt Ryan,QB,11,ATL,SEA,256.4,1.5,0.9,3.3,0,0,0,0,14.39
Alvin Kamara,RB,7,NO,GB,0,0,0,38.3,0.3,4.4,33.5,0.2,14.38
Travis Kelce,TE,1,KC,NE,0,0,0,0,0,5.4,65.8,0.4,14.38
Brandin Cooks,WR,4,NE,CAR,0,0,0,1.6,0,4.5,67.1,0.5,14.37
Michael Crabtree,WR,7,OAK,KC,0,0,0,0,0,5,63.7,0.5,14.37
Emmanuel Sanders,WR,3,DEN,BUF,0,0,0,0.2,0,5.1,68.5,0.4,14.37
Tyrod Taylor,QB,15,BUF,MIA,193.5,1.2,0.5,24.2,0.1,0,0,0,14.36
Alvin Kamara,RB,9,NO,TB,0,0,0,38.7,0.3,4.1,35.9,0.2,14.36
Jordan Howard,RB,10,CHI,GB,0,0,0,89.1,0.5,1.1,9.4,0.1,14.35
Brandin Cooks,WR,12,NE,MIA,0,0,0,0.3,0,4.9,70.2,0.4,14.35
Dak Prescott,QB,2,DAL,DEN,206.1,1.2,0.7,19,0.2,0,0,0,14.34
Carlos Hyde,RB,15,SF,TEN,0,0,0,56.9,0.4,3.3,23.4,0.1,14.33
Terrelle Pryor,WR,2,WAS,LAR,0,0,0,0.7,0,4.9,69.6,0.4,14.33
Chris Ivory,RB,7,JAX,IND,0,0,0,69.4,0.5,2.2,17.8,0.1,14.32
Devin Funchess,WR,15,CAR,GB,0,0,0,0.1,0,4.6,67.1,0.5,14.32
Dez Bryant,WR,12,DAL,LAC,0,0,0,0,0,5.1,62.2,0.5,14.32
Travis Kelce,TE,2,KC,PHI,0,0,0,0,0,5.4,67.1,0.4,14.31
Golden Tate,WR,5,DET,CAR,0,0,0,2.1,0,5.6,63,0.4,14.31
Jarvis Landry,WR,6,MIA,ATL,0,0,0,0.3,0,6.1,63.8,0.3,14.31
Andy Dalton,QB,3,CIN,GB,242.3,1.5,1,8,0,0,0,0,14.29
Alshon Jeffery,WR,3,PHI,NYG,0,0,0,0,0,5,68.9,0.4,14.29
DeAndre Hopkins,WR,8,HOU,SEA,0,0,0,0,0,5.1,67.9,0.4,14.29
Evan Engram,TE,10,NYG,SF,0,0,0,0,0,5.2,60.9,0.5,14.29
Travis Kelce,TE,9,KC,DAL,0,0,0,1,0,5.3,66.9,0.4,14.29
Jay Ajayi,RB,7,MIA,NYJ,0,0,0,89.6,0.4,1.5,10.2,0.1,14.28
Kareem Hunt,RB,13,KC,NYJ,0,0,0,63.3,0.4,2.9,22.5,0.1,14.28
Blake Bortles,QB,4,JAX,NYJ,221.7,1.5,1,16,0,0,0,0,14.27
Jacoby Brissett,QB,5,IND,SF,217.2,1.3,0.8,17.8,0.1,0,0,0,14.27
Deshaun Watson,QB,8,HOU,SEA,218.1,1.3,1.1,23.4,0.1,0,0,0,14.26
Jay Ajayi,RB,2,MIA,LAC,0,0,0,70.5,0.5,2.2,16.1,0.1,14.26
Dalvin Cook,RB,3,MIN,TB,0,0,0,63.3,0.5,2.5,20.3,0.1,14.26
Alshon Jeffery,WR,4,PHI,LAC,0,0,0,0,0,5.2,72.6,0.3,14.26
Jarvis Landry,WR,8,MIA,BAL,0,0,0,0.2,0,5.5,63.4,0.4,14.26
Golden Tate,WR,9,DET,GB,0,0,0,0.6,0,5.9,65,0.3,14.26
Kirk Cousins,QB,9,WAS,SEA,254.8,1.5,1,6.6,0,0,0,0,14.25
Golden Tate,WR,2,DET,NYG,0,0,0,1.5,0,5.9,66,0.3,14.25
Case Keenum,QB,12,MIN,DET,238.1,1.6,0.9,5.2,0,0,0,0,14.24
Marvin Jones,WR,14,DET,TB,0,0,0,0,0,4.5,67.4,0.5,14.24
Michael Crabtree,WR,9,OAK,MIA,0,0,0,0,0,4.9,63.3,0.5,14.23
Dez Bryant,WR,10,DAL,ATL,0,0,0,0,0,4.9,63.2,0.5,14.22
Michael Crabtree,WR,15,OAK,DAL,0,0,0,0,0,5.4,64.1,0.4,14.21
Case Keenum,QB,6,MIN,GB,237.7,1.5,0.8,6.9,0,0,0,0,14.2
Giovani Bernard,RB,14,CIN,CHI,0,0,0,62.2,0.3,3,25.8,0.1,14.2
Odell Beckham Jr,WR,2,NYG,DET,0,0,0,0.3,0,4.7,64.7,0.5,14.2
Travis Kelce,TE,7,KC,OAK,0,0,0,1,0,5.2,67,0.4,14.2
Christian McCaffrey,RB,3,CAR,NO,0,0,0,43.5,0.3,3.7,35.4,0.2,14.19
Keenan Allen,WR,5,LAC,NYG,0,0,0,0,0,5.7,68.9,0.3,14.19
Alex Smith,QB,3,KC,LAC,228,1.4,0.7,10.6,0,0,0,0,14.18
Carlos Hyde,RB,7,SF,DAL,0,0,0,62.9,0.4,3,20.8,0.1,14.17
Josh Gordon,WR,15,CLE,BAL,0,0,0,0,0,4.8,69.7,0.4,14.17
Pierre Garcon,WR,6,SF,WAS,0,0,0,0,0,5.6,67.7,0.3,14.17
Greg Olsen,TE,2,CAR,BUF,0,0,0,0,0,5.1,66.6,0.4,14.16
Doug Baldwin,WR,7,SEA,NYG,0,0,0,0.1,0,5.2,65.5,0.4,14.16
Jared Goff,QB,9,LAR,NYG,242.8,1.5,0.9,6.4,0,0,0,0,14.15
Philip Rivers,QB,1,LAC,DEN,250.3,1.7,1.1,1.3,0,0,0,0,14.14
Trevor Siemian,QB,2,DEN,DAL,237.1,1.5,0.8,4.5,0,0,0,0,14.13
Deshaun Watson,QB,4,HOU,TEN,217.7,1.2,0.8,24.2,0,0,0,0,14.13
Brett Hundley,QB,13,GB,TB,234.8,1.4,0.9,15.3,0,0,0,0,14.12
Leonard Fournette,RB,3,JAX,BAL,0,0,0,69,0.4,2.5,19.2,0.1,14.12
Christian McCaffrey,RB,5,CAR,DET,0,0,0,28.6,0.2,4.8,44.6,0.2,14.12
Jordy Nelson,WR,7,GB,NO,0,0,0,0,0,4.9,62.2,0.5,14.12
Stefon Diggs,WR,13,MIN,ATL,0,0,0,0.9,0,5,66.2,0.4,14.11
Golden Tate,WR,14,DET,TB,0,0,0,1.5,0,5.7,64.6,0.3,14.11
CJ Anderson,RB,4,DEN,OAK,0,0,0,72.7,0.4,2.2,18.3,0.1,14.1
Carson Wentz,QB,2,PHI,KC,247,1.4,1,10.1,0,0,0,0,14.09
Doug Baldwin,WR,13,SEA,PHI,0,0,0,0.2,0,5,66.7,0.4,14.09
Trevor Siemian,QB,3,DEN,BUF,233.7,1.5,1,9.3,0,0,0,0,14.08
Eli Manning,QB,4,NYG,TB,254.7,1.6,1.1,0.9,0,0,0,0,14.08
Jay Cutler,QB,5,MIA,TEN,239.1,1.6,1.1,5.2,0,0,0,0,14.08
Alvin Kamara,RB,6,NO,DET,0,0,0,34.5,0.3,4.2,36.3,0.2,14.08
Cam Newton,QB,4,CAR,NE,222,1.3,1.1,17.9,0.1,0,0,0,14.07
Carlos Hyde,RB,4,SF,ARI,0,0,0,63.3,0.4,3,21.4,0.1,14.07
DeAndre Hopkins,WR,11,HOU,ARI,0,0,0,0,0,4.6,64.7,0.5,14.07
Jarvis Landry,WR,7,MIA,NYJ,0,0,0,0.2,0,6,62.5,0.3,14.07
AJ Green,WR,11,CIN,DEN,0,0,0,0,0,4.5,65.6,0.5,14.06
Zach Ertz,TE,5,PHI,ARI,0,0,0,0,0,5.9,65.6,0.3,14.06
Joe Flacco,QB,15,BAL,CLE,239.4,1.4,0.9,2.7,0.1,0,0,0,14.05
Pierre Garcon,WR,7,SF,DAL,0,0,0,0,0,5.6,66.3,0.3,14.03
Blake Bortles,QB,2,JAX,TEN,212.9,1.4,1,14.8,0.1,0,0,0,14
Golden Tate,WR,15,DET,CHI,0,0,0,1.3,0,5.6,64.7,0.3,14
Bilal Powell,RB,10,NYJ,TB,0,0,0,55.5,0.4,3.2,24.4,0.1,13.99
Andy Dalton,QB,10,CIN,TEN,240.4,1.5,1,7.6,0,0,0,0,13.98
Dez Bryant,WR,3,DAL,ARI,0,0,0,0,0,4.7,64.8,0.5,13.98
Jarvis Landry,WR,9,MIA,OAK,0,0,0,0.2,0,5.9,62.6,0.3,13.98
Deshone Kizer,QB,3,CLE,IND,219.6,1.2,0.9,19.8,0.1,0,0,0,13.96
Deshone Kizer,QB,14,CLE,GB,202.1,1,1.2,26.8,0.3,0,0,0,13.96
Jacoby Brissett,QB,9,IND,HOU,229,1.3,1,15.9,0.1,0,0,0,13.95
Michael Crabtree,WR,14,OAK,KC,0,0,0,0,0,5.1,64.5,0.4,13.95
Jamaal Williams,RB,13,GB,TB,0,0,0,59.6,0.5,2.5,20.8,0.1,13.94
Larry Fitzgerald,WR,12,ARI,JAX,0,0,0,0,0,5.5,66.4,0.3,13.94
Tyreek Hill,WR,15,KC,LAC,0,0,0,6.5,0,4.7,61.8,0.4,13.93
Leonard Fournette,RB,2,JAX,TEN,0,0,0,63.5,0.5,2.3,18.7,0.1,13.92
Zach Ertz,TE,15,PHI,NYG,0,0,0,0,0,5.2,57.2,0.5,13.92
Greg Olsen,TE,1,CAR,SF,0,0,0,0,0,5,65.1,0.4,13.91
Chris Hogan,WR,6,NE,NYJ,0,0,0,0.3,0,4.7,61.7,0.5,13.9
Demaryius Thomas,WR,15,DEN,IND,0,0,0,0,0,5.1,64,0.4,13.9
Alex Smith,QB,1,KC,NE,231.9,1.3,0.8,14.1,0,0,0,0,13.89
Kenyan Drake,RB,14,MIA,NE,0,0,0,59.9,0.2,3.6,25,0.1,13.89
Demaryius Thomas,WR,13,DEN,MIA,0,0,0,0,0,5.1,63.9,0.4,13.89
TY Hilton,WR,5,IND,SF,0,0,0,0,0,4.6,70.8,0.4,13.88
Chris Hogan,WR,7,NE,ATL,0,0,0,0.3,0,4.6,62.5,0.5,13.88
Zach Ertz,TE,6,PHI,CAR,0,0,0,0,0,6,64.8,0.3,13.88
Carson Palmer,QB,3,ARI,DAL,254.3,1.5,1,0.9,0,0,0,0,13.86
Deshone Kizer,QB,5,CLE,NYJ,214.1,1.3,1.3,23,0.1,0,0,0,13.86
Ryan Fitzpatrick,QB,12,TB,ATL,231.8,1.5,1,9.9,0,0,0,0,13.86
DeMarco Murray,RB,5,TEN,MIA,0,0,0,65.6,0.5,2.3,15.8,0.1,13.84
Travis Kelce,TE,6,KC,PIT,0,0,0,1,0,5.1,64.4,0.4,13.84
Blaine Gabbert,QB,13,ARI,LAR,241.5,1.4,1.2,15.7,0,0,0,0,13.83
TY Hilton,WR,4,IND,SEA,0,0,0,0,0,5.1,71.3,0.3,13.83
Emmanuel Sanders,WR,1,DEN,LAC,0,0,0,0.1,0,4.9,65.1,0.4,13.82
Alshon Jeffery,WR,1,PHI,WAS,0,0,0,0,0,4.7,67.1,0.4,13.81
Ryan Fitzpatrick,QB,11,TB,MIA,242.1,1.4,1.1,11.2,0,0,0,0,13.8
Alvin Kamara,RB,8,NO,CHI,0,0,0,37.3,0.3,4,32.7,0.2,13.8
Matthew Stafford,QB,8,DET,PIT,232.4,1.5,0.8,6.9,0,0,0,0,13.79
Brandin Cooks,WR,15,NE,PIT,0,0,0,1,0,4.5,67.9,0.4,13.79
Marvin Jones,WR,15,DET,CHI,0,0,0,0,0,4.3,64.8,0.5,13.78
Terrelle Pryor,WR,3,WAS,OAK,0,0,0,1.1,0,4.7,65.7,0.4,13.78
Jamison Crowder,WR,12,WAS,NYG,0,0,0,1.9,0,5.4,63.9,0.3,13.78
Ben Roethlisberger,QB,4,PIT,BAL,246.8,1.5,1,1,0,0,0,0,13.77
Dalvin Cook,RB,2,MIN,PIT,0,0,0,55.5,0.4,3.1,23.2,0.1,13.77
Dez Bryant,WR,2,DAL,DEN,0,0,0,0,0,4.6,63.7,0.5,13.77
Stefon Diggs,WR,3,MIN,TB,0,0,0,1.4,0,5.1,61.3,0.4,13.77
Philip Rivers,QB,7,LAC,DEN,247,1.6,1,0.7,0,0,0,0,13.75
Alshon Jeffery,WR,6,PHI,CAR,0,0,0,0,0,4.8,65.5,0.4,13.75
Blake Bortles,QB,11,JAX,CLE,224.2,1.4,0.9,13.6,0,0,0,0,13.73
Eli Manning,QB,12,NYG,WAS,249.9,1.5,1,1.3,0,0,0,0,13.73
Marshawn Lynch,RB,3,OAK,WAS,0,0,0,64.9,0.6,1.8,14.3,0.1,13.72
Jordan Reed,TE,2,WAS,LAR,0,0,0,0,0,5.5,59.9,0.4,13.69
Terrelle Pryor,WR,1,WAS,PHI,0,0,0,0.6,0,4.4,68.1,0.4,13.67
Mike Evans,WR,15,TB,ATL,0,0,0,0,0,4.7,65.7,0.4,13.67
Demaryius Thomas,WR,12,DEN,OAK,0,0,0,0,0,5,62.7,0.4,13.67
Adam Thielen,WR,6,MIN,GB,0,0,0,0.4,0,5.5,63.3,0.3,13.67
Jacoby Brissett,QB,15,IND,DEN,193.2,1.2,0.8,17.2,0.2,0,0,0,13.65
Jimmy Garoppolo,QB,14,SF,HOU,241.3,1.2,0.6,6,0,0,0,0,13.65
Chris Carson,RB,4,SEA,IND,0,0,0,65.8,0.5,2,16.7,0.1,13.65
Randall Cobb,WR,5,GB,DAL,0,0,0,2.4,0,5.2,58.1,0.4,13.65
Lamar Miller,RB,5,HOU,KC,0,0,0,62.8,0.4,2.5,20.6,0.1,13.64
Tyreek Hill,WR,12,KC,BUF,0,0,0,8.2,0,4.9,61.2,0.3,13.64
Cooper Kupp,WR,13,LAR,ARI,0,0,0,0.1,0,5,62.3,0.4,13.64
Golden Tate,WR,12,DET,MIN,0,0,0,0.1,0,5.2,66.3,0.3,13.64
Alshon Jeffery,WR,12,PHI,CHI,0,0,0,0,0,4.7,65.3,0.4,13.63
Trevor Siemian,QB,6,DEN,NYG,241.1,1.5,1,5.8,0,0,0,0,13.62
Devante Parker,WR,5,MIA,TEN,0,0,0,0,0,4.8,64.2,0.4,13.62
Dez Bryant,WR,14,DAL,NYG,0,0,0,0,0,5,62.2,0.4,13.62
Travis Kelce,TE,3,KC,LAC,0,0,0,0,0,5.3,65.2,0.3,13.62
Lamar Miller,RB,11,HOU,ARI,0,0,0,61.9,0.4,2.7,19.1,0.1,13.6
Tyreek Hill,WR,11,KC,NYG,0,0,0,5.9,0,4.9,59.1,0.4,13.6
Michael Crabtree,WR,11,OAK,NE,0,0,0,0,0,4.9,63,0.4,13.6
Blaine Gabbert,QB,14,ARI,TEN,223.9,1.5,1.2,12.3,0,0,0,0,13.59
Alshon Jeffery,WR,14,PHI,LAR,0,0,0,0,0,4.4,61.9,0.5,13.59
TY Hilton,WR,3,IND,CLE,0,0,0,0,0,4.6,67.9,0.4,13.59
Keenan Allen,WR,11,LAC,BUF,0,0,0,0.3,0,5.1,66.6,0.3,13.59
Josh McCown,QB,6,NYJ,NE,240.1,1.4,0.8,5.8,0,0,0,0,13.58
Case Keenum,QB,10,MIN,WAS,236.3,1.4,0.9,7.3,0,0,0,0,13.58
Michael Crabtree,WR,8,OAK,BUF,0,0,0,0,0,4.9,56.8,0.5,13.58
Blake Bortles,QB,7,JAX,IND,220.2,1.3,1,19.6,0,0,0,0,13.57
Marqise Lee,WR,15,JAX,HOU,0,0,0,0.3,0,4.9,62.4,0.4,13.57
Pierre Garcon,WR,5,SF,IND,0,0,0,0,0,5,67.7,0.3,13.57
TY Hilton,WR,1,IND,LAR,0,0,0,0,0,4.7,70.5,0.3,13.55
Andy Dalton,QB,2,CIN,HOU,236.3,1.4,1,6.9,0,0,0,0,13.54
Marcus Mariota,QB,11,TEN,PIT,221.6,1.3,1,14.8,0.1,0,0,0,13.54
Christian McCaffrey,RB,2,CAR,BUF,0,0,0,43.1,0.3,3.7,33.3,0.1,13.54
Case Keenum,QB,11,MIN,LAR,234.6,1.5,1,5.5,0,0,0,0,13.53
Golden Tate,WR,1,DET,ARI,0,0,0,1.6,0,5.6,61.7,0.3,13.53
Zach Ertz,TE,4,PHI,LAC,0,0,0,0,0,5.7,62.2,0.3,13.52
Marshawn Lynch,RB,2,OAK,NYJ,0,0,0,59.4,0.6,1.9,16.7,0.1,13.51
Jordy Nelson,WR,6,GB,MIN,0,0,0,0,0,4.3,62.1,0.5,13.51
Jacksonville Jaguars,DST,11,JAX,CLE,0,0,0,0,0,0,0,0,13.5
Ryan Fitzpatrick,QB,10,TB,NYJ,225.8,1.3,1,16.7,0,0,0,0,13.5
Emmanuel Sanders,WR,2,DEN,DAL,0,0,0,0.2,0,5.1,65.8,0.3,13.5
CJ Anderson,RB,1,DEN,LAC,0,0,0,60,0.5,2.3,17.9,0.1,13.49
Robby Anderson,WR,13,NYJ,KC,0,0,0,0.3,0,4,64.6,0.5,13.49
Demaryius Thomas,WR,10,DEN,NE,0,0,0,0,0,4.9,61.9,0.4,13.49
Jeremy Maclin,WR,2,BAL,CLE,0,0,0,0.4,0,5.2,64.5,0.3,13.49
Randall Cobb,WR,2,GB,ATL,0,0,0,2.8,0,5.5,59.1,0.3,13.49
Jordan Howard,RB,4,CHI,GB,0,0,0,65.7,0.4,2.4,19.1,0.1,13.48
Jerick McKinnon,RB,10,MIN,WAS,0,0,0,49.9,0.3,3.7,25.9,0.1,13.48
Brandin Cooks,WR,3,NE,HOU,0,0,0,1.6,0,4.5,64.2,0.4,13.48
Amari Cooper,WR,4,OAK,DEN,0,0,0,0,0,5.3,63.8,0.3,13.48
Adam Thielen,WR,7,MIN,BAL,0,0,0,0.3,0,5,66.4,0.3,13.47
Davante Adams,WR,12,GB,PIT,0,0,0,0.1,0,5,60.6,0.4,13.47
Josh McCown,QB,8,NYJ,ATL,231,1.5,1,6.2,0,0,0,0,13.46
Dalvin Cook,RB,1,MIN,NO,0,0,0,55.1,0.5,2.5,20.5,0.1,13.46
Christian McCaffrey,RB,7,CAR,CHI,0,0,0,22.8,0.2,5,39.8,0.2,13.46
Ty Montgomery,RB,2,GB,ATL,0,0,0,54.9,0.3,3.2,25.6,0.1,13.45
Nick Foles,QB,15,PHI,NYG,239.5,1.4,1,4.5,0,0,0,0,13.43
DeMarco Murray,RB,2,TEN,JAX,0,0,0,56.5,0.4,3,19.8,0.1,13.43
Brandin Cooks,WR,6,NE,NYJ,0,0,0,0.6,0,4.1,68.7,0.4,13.43
Demaryius Thomas,WR,6,DEN,NYG,0,0,0,0,0,5,66.2,0.3,13.42
Marvin Jones,WR,10,DET,CLE,0,0,0,0,0,4.5,65.1,0.4,13.41
Tyreek Hill,WR,13,KC,NYJ,0,0,0,8,0,4.9,61.1,0.3,13.41
Jordan Howard,RB,5,CHI,MIN,0,0,0,66.8,0.4,2.3,18.2,0.1,13.4
Josh Gordon,WR,14,CLE,GB,0,0,0,0.1,0,4.5,64.9,0.4,13.4
Zach Ertz,TE,12,PHI,CHI,0,0,0,0,0,4.8,58,0.5,13.4
Amari Cooper,WR,9,OAK,MIA,0,0,0,0.3,0,4.6,63.6,0.4,13.39
TY Hilton,WR,12,IND,TEN,0,0,0,0,0,4.6,69.9,0.3,13.39
Demaryius Thomas,WR,11,DEN,CIN,0,0,0,0,0,4.9,60.9,0.4,13.39
Case Keenum,QB,8,MIN,CLE,231.4,1.5,0.9,3.2,0,0,0,0,13.38
Tyreek Hill,WR,6,KC,PIT,0,0,0,6.1,0,5.1,58.7,0.3,13.38
Derek Carr,QB,4,OAK,DEN,229,1.5,1,4.1,0,0,0,0,13.37
Paxton Lynch,QB,12,DEN,OAK,227.2,1.3,0.7,8.7,0,0,0,0,13.36
Jarvis Landry,WR,11,MIA,TB,0,0,0,0.1,0,5.2,57.5,0.4,13.36
Kareem Hunt,RB,14,KC,OAK,0,0,0,60.3,0.3,2.6,23.2,0.1,13.35
Davante Adams,WR,3,GB,CIN,0,0,0,0,0,4.5,58.5,0.5,13.35
Jordan Howard,RB,15,CHI,DET,0,0,0,79.7,0.5,1.3,10.7,0,13.34
Jared Goff,QB,5,LAR,SEA,232.4,1.4,1,6.3,0,0,0,0,13.33
Jerick McKinnon,RB,7,MIN,BAL,0,0,0,62,0.3,2.9,20.3,0.1,13.33
Joe Flacco,QB,12,BAL,HOU,230.4,1.6,1,1,0,0,0,0,13.32
Blake Bortles,QB,14,JAX,SEA,217,1.2,1.1,16.4,0.1,0,0,0,13.32
Davante Adams,WR,2,GB,ATL,0,0,0,0,0,4.6,59.2,0.5,13.32
Josh McCown,QB,9,NYJ,BUF,250.8,1.4,1.1,4.8,0,0,0,0,13.31
Devin Funchess,WR,10,CAR,MIA,0,0,0,0,0,4.7,62.1,0.4,13.31
Pierre Garcon,WR,1,SF,CAR,0,0,0,0,0,5.1,64,0.3,13.3
TY Hilton,WR,7,IND,JAX,0,0,0,0,0,4.3,65.9,0.4,13.29
Joe Flacco,QB,1,BAL,CIN,251.1,1.3,1,2.4,0,0,0,0,13.28
Devante Parker,WR,4,MIA,NO,0,0,0,0,0,4.9,65.8,0.3,13.28
Jay Cutler,QB,15,MIA,BUF,228.6,1.5,1,3.3,0,0,0,0,13.27
Jordan Howard,RB,11,CHI,DET,0,0,0,83.2,0.4,1.2,9.5,0.1,13.27
Kelvin Benjamin,WR,3,CAR,NO,0,0,0,0,0,4.3,67.6,0.4,13.26
Deshone Kizer,QB,15,CLE,BAL,196.8,1.1,1.3,25.8,0.2,0,0,0,13.25
Christian McCaffrey,RB,6,CAR,PHI,0,0,0,22.3,0.2,4.6,42.2,0.2,13.25
Tyreek Hill,WR,7,KC,OAK,0,0,0,6.6,0,5,57.9,0.3,13.25
Jarvis Landry,WR,13,MIA,DEN,0,0,0,0,0,5.3,61.5,0.3,13.25
Dez Bryant,WR,13,DAL,WAS,0,0,0,0,0,4.4,58.4,0.5,13.24
Jimmy Graham,TE,13,SEA,PHI,0,0,0,0,0,4.7,51.2,0.6,13.22
Jimmy Graham,TE,12,SEA,SF,0,0,0,0,0,4.5,51.1,0.6,13.21
Tyreek Hill,WR,8,KC,DEN,0,0,0,6.1,0,5,58,0.3,13.21
Travis Kelce,TE,4,KC,WAS,0,0,0,0,0,5.1,63.1,0.3,13.21
Lamar Miller,RB,2,HOU,CIN,0,0,0,65.9,0.3,2.5,19.1,0.1,13.2
Samaje Perine,RB,15,WAS,ARI,0,0,0,63.5,0.4,2.5,19.5,0,13.2
Alshon Jeffery,WR,15,PHI,NYG,0,0,0,0,0,4.1,61,0.5,13.2
Sammy Watkins,WR,1,LAR,IND,0,0,0,0.1,0,4.4,63.8,0.4,13.19
Doug Martin,RB,9,TB,NO,0,0,0,72.1,0.4,1.8,13.7,0.1,13.18
Jamaal Williams,RB,15,GB,CAR,0,0,0,55.2,0.4,2.5,21.5,0.1,13.17
Jerick McKinnon,RB,11,MIN,LAR,0,0,0,52.9,0.3,3.3,23.8,0.1,13.17
Tom Savage,QB,14,HOU,SF,231.8,1.5,1.1,2.9,0,0,0,0,13.16
Eli Manning,QB,14,NYG,DAL,231.1,1.4,0.8,1.2,0,0,0,0,13.16
Devin Funchess,WR,12,CAR,NYJ,0,0,0,0.1,0,4.7,60.5,0.4,13.16
Eli Manning,QB,11,NYG,KC,250.5,1.4,1,1.3,0,0,0,0,13.15
Marshawn Lynch,RB,13,OAK,NYG,0,0,0,61.1,0.6,1.7,13.4,0.1,13.15
Cooper Kupp,WR,15,LAR,SEA,0,0,0,0.1,0,4.8,59.4,0.4,13.15
AJ Green,WR,9,CIN,JAX,0,0,0,0,0,4.5,62.4,0.4,13.14
Doug Baldwin,WR,14,SEA,JAX,0,0,0,0.3,0,4.9,64.1,0.3,13.14
Blaine Gabbert,QB,15,ARI,WAS,212.6,1.5,1.2,12.3,0,0,0,0,13.13
Kelvin Benjamin,WR,8,CAR,TB,0,0,0,0,0,4.7,66.3,0.3,13.13
Stefon Diggs,WR,11,MIN,LAR,0,0,0,0.6,0,4.3,63.6,0.4,13.12
Randall Cobb,WR,6,GB,MIN,0,0,0,0.3,0,5,56.8,0.4,13.11
Amari Cooper,WR,8,OAK,BUF,0,0,0,0.1,0,4.3,63.9,0.4,13.1
Larry Fitzgerald,WR,6,ARI,TB,0,0,0,0,0,5.3,60,0.3,13.1
Ben Roethlisberger,QB,6,PIT,KC,247.6,1.4,1.1,1.9,0,0,0,0,13.09
Jarvis Landry,WR,10,MIA,CAR,0,0,0,0.2,0,5.3,59.7,0.3,13.09
Eli Manning,QB,9,NYG,LAR,243.5,1.5,1.2,1.4,0,0,0,0,13.08
Adam Thielen,WR,10,MIN,WAS,0,0,0,0.2,0,4.9,63.6,0.3,13.08
Travis Kelce,TE,5,KC,HOU,0,0,0,0,0,5.1,61.8,0.3,13.08
Lamar Miller,RB,10,HOU,LAR,0,0,0,61,0.3,2.8,19.7,0.1,13.07
Jamison Crowder,WR,15,WAS,ARI,0,0,0,1.6,0,4.9,62.1,0.3,13.07
Jordan Howard,RB,8,CHI,NO,0,0,0,79.7,0.4,1.3,9.8,0.1,13.05
Jared Goff,QB,4,LAR,DAL,217.8,1.5,0.8,1.3,0,0,0,0,13.04
Chris Ivory,RB,15,JAX,HOU,0,0,0,56.1,0.5,2.2,16.2,0.1,13.03
Sammy Watkins,WR,2,LAR,WAS,0,0,0,0,0,4.3,63.3,0.4,13.03
Jamison Crowder,WR,14,WAS,LAC,0,0,0,2,0,5,60.3,0.3,13.03
Keenan Allen,WR,1,LAC,DEN,0,0,0,0.4,0,5.3,60.9,0.3,13.03
Jerick McKinnon,RB,12,MIN,DET,0,0,0,50.8,0.3,3.3,24.4,0.1,13.02
Carlos Hyde,RB,8,SF,PHI,0,0,0,51.1,0.3,3.5,22.1,0.1,13.02
